ID,Year,Country,Continent,Population ,GDP (USD),Life_Expectancy,Urban_Population_Percent,Internet_Users_Percent
823,2017,Democratic Republic of the Congo,Central Africa,80104672,38019264804.51,67.3,28,44
824,2018,Democratic Republic of the Congo,Central Africa,82744398,47568210020.93,67.3,62,61
825,2019,Democratic Republic of the Congo,Central Africa,85440518,51775829868.77,67.4,60,78
826,2020,Democratic Republic of the Congo,Central Africa,88183557,48716961864.54,67.4,25,35
827,2021,Democratic Republic of the Congo,Central Africa,90973685,55350968593.06,67.4,64,77
828,2022,Democratic Republic of the Congo,Central Africa,93852092,58065953573.32,67.4,78,26
829,2000,Republic of the Congo,Central Africa,3083169,3227927697.44,67.4,76,41
830,2001,Republic of the Congo,Central Africa,3173047,2796704603.04,67.4,21,87
831,2002,Republic of the Congo,Central Africa,3264533,3034250926.18,67.5,35,90
832,2003,Republic of the Congo,Central Africa,3359042,3503723086.7,67.5,35,88
833,2004,Republic of the Congo,Central Africa,3458974,4656974937.55,67.5,49,33
834,2005,Republic of the Congo,Central Africa,3567083,6650001684.9,67.5,29,80
835,2006,Republic of the Congo,Central Africa,3684462,8072305030.68,67.5,75,89
836,2007,Republic of the Congo,Central Africa,3811171,8782703427.96,67.5,70,93
837,2008,Republic of the Congo,Central Africa,3944175,11649857662.14,67.5,72,6
838,2009,Republic of the Congo,Central Africa,4078994,9723299908.19,67.6,32,72
839,2010,Republic of the Congo,Central Africa,4210096,13148396205.67,67.6,20,94
840,2011,Republic of the Congo,Central Africa,4334788,15655383585.99,67.6,79,73
841,2012,Republic of the Congo,Central Africa,4452835,17692911280.56,67.6,38,25
842,2013,Republic of the Congo,Central Africa,4566940,17958720704.46,67.6,62,73
843,2014,Republic of the Congo,Central Africa,4680330,17912907682.07,67.6,79,14
844,2015,Republic of the Congo,Central Africa,4797019,11890259176.68,67.6,22,48
845,2016,Republic of the Congo,Central Africa,4918886,10219341017.14,67.7,20,61
846,2017,Republic of the Congo,Central Africa,5046382,11094823676.59,67.7,20,46
847,2018,Republic of the Congo,Central Africa,5178081,13670038019.86,67.7,30,67
848,2019,Republic of the Congo,Central Africa,5312993,12750338736.17,67.7,23,26
849,2020,Republic of the Congo,Central Africa,5449674,10483151093.69,67.7,73,59
850,2021,Republic of the Congo,Central Africa,5588750,13366230821.33,67.7,59,63
851,2022,Republic of the Congo,Central Africa,5731375,14615532210.05,67.8,83,62
852,2000,Sao Tome and Principe,Central Africa,141120,,67.8,72,31
853,2001,Sao Tome and Principe,Central Africa,143522,75951131.95,67.8,82,32
854,2002,Sao Tome and Principe,Central Africa,146116,85171073.88,67.8,35,28
855,2003,Sao Tome and Principe,Central Africa,148940,102085765.48,67.8,38,46
856,2004,Sao Tome and Principe,Central Africa,152080,114582281.99,67.8,75,57
857,2005,Sao Tome and Principe,Central Africa,155619,136450658.08,67.8,35,37
858,2006,Sao Tome and Principe,Central Africa,159591,142775109.82,67.9,23,41
859,2007,Sao Tome and Principe,Central Africa,164005,149146918.89,67.9,63,30
860,2008,Sao Tome and Principe,Central Africa,168723,188021169.27,67.9,72,24
861,2009,Sao Tome and Principe,Central Africa,173519,187821029.43,67.9,82,64
862,2010,Sao Tome and Principe,Central Africa,178143,196652514.27,67.9,80,78
863,2011,Sao Tome and Principe,Central Africa,182464,231489270.14,67.9,27,31
864,2012,Sao Tome and Principe,Central Africa,186468,250680845.75,67.9,70,82
865,2013,Sao Tome and Principe,Central Africa,190250,300554483.61,68.0,74,56
866,2014,Sao Tome and Principe,Central Africa,193917,346528329.18,68.0,65,20
867,2015,Sao Tome and Principe,Central Africa,197598,316066072.34,68.0,73,37
868,2016,Sao Tome and Principe,Central Africa,201340,345495614.98,68.0,74,5
869,2017,Sao Tome and Principe,Central Africa,205169,375614126.19,68.0,49,8
870,2018,Sao Tome and Principe,Central Africa,209075,412253809.73,68.0,22,35
871,2019,Sao Tome and Principe,Central Africa,213057,427425039.68,68.1,49,45
872,2020,Sao Tome and Principe,Central Africa,217116,472551023.61,68.1,33,76
873,2021,Sao Tome and Principe,Central Africa,221795,526653790.67,68.1,27,17
874,2022,Sao Tome and Principe,Central Africa,226575,546680341.65,68.1,28,80
875,2000,Central African Republic,Central Africa,3599445,916777282.65,68.1,65,26
876,2001,Central African Republic,Central Africa,3681554,932648604.42,68.1,52,17
877,2002,Central African Republic,Central Africa,3762402,996068145.61,68.1,55,67
878,2003,Central African Republic,Central Africa,3841982,1142315522.2,68.2,68,74
879,2004,Central African Republic,Central Africa,3920749,1272360516.62,68.2,55,59
880,2005,Central African Republic,Central Africa,3999454,1337894379.63,68.2,60,15
881,2006,Central African Republic,Central Africa,4078555,1461859762.63,68.2,25,15
882,2007,Central African Republic,Central Africa,4158368,1699811293.26,68.2,75,40
883,2008,Central African Republic,Central Africa,4235892,1993407886.56,68.2,49,45
884,2009,Central African Republic,Central Africa,4305760,2067381663.75,68.2,30,94
885,2010,Central African Republic,Central Africa,4362396,2142591539.44,68.3,72,30
886,2011,Central African Republic,Central Africa,4402833,2437982706.57,68.3,67,22
887,2012,Central African Republic,Central Africa,4427574,2510126510.0,68.3,23,90
888,2013,Central African Republic,Central Africa,4442225,1691544110.69,68.3,32,18
889,2014,Central African Republic,Central Africa,4456125,1894813389.88,68.3,21,7
890,2015,Central African Republic,Central Africa,4478790,1695825714.24,68.3,37,43
891,2016,Central African Republic,Central Africa,4515549,1825018144.46,68.4,26,41
892,2017,Central African Republic,Central Africa,4567093,2072349974.15,68.4,66,60
893,2018,Central African Republic,Central Africa,4631488,2220979144.52,68.4,53,83
894,2019,Central African Republic,Central Africa,4706101,2221301350.76,68.4,83,88
895,2020,Central African Republic,Central Africa,4787703,2326720902.36,68.4,68,31
896,2021,Central African Republic,Central Africa,4881015,2516498412.31,68.4,59,93
897,2022,Central African Republic,Central Africa,4976146,2382618615.36,68.4,53,61
898,2000,Chad,Central Africa,8205418,1388506771.53,68.5,23,11
899,2001,Chad,Central Africa,8518176,1710843376.39,68.5,24,89
900,2002,Chad,Central Africa,8850040,1997005710.27,68.5,60,17
901,2003,Chad,Central Africa,9198027,2742815070.76,68.5,20,57
902,2004,Chad,Central Africa,9555323,4422855658.38,68.5,22,76
903,2005,Chad,Central Africa,9917183,6649307528.06,68.5,34,27
904,2006,Chad,Central Africa,10278357,7428701455.41,68.5,77,29
905,2007,Chad,Central Africa,10639060,8650137734.72,68.6,49,47
906,2008,Chad,Central Africa,11001809,10393833755.28,68.6,66,84
907,2009,Chad,Central Africa,11373413,9290728312.24,68.6,46,25
908,2010,Chad,Central Africa,11757749,10668103549.31,68.6,31,64
909,2011,Chad,Central Africa,12158240,12172308858.3,68.6,44,45
910,2012,Chad,Central Africa,12574025,12367362746.13,68.6,25,15
911,2013,Chad,Central Africa,13004381,12953534870.3,68.7,70,68
912,2014,Chad,Central Africa,13443819,13940767222.11,68.7,31,79
913,2015,Chad,Central Africa,13889105,10950392257.28,68.7,44,56
914,2016,Chad,Central Africa,14337546,10097778097.1,68.7,83,20
915,2017,Chad,Central Africa,14791080,10000394388.12,68.7,58,19
916,2018,Chad,Central Africa,15249138,11239167890.28,68.7,49,43
917,2019,Chad,Central Africa,15714233,11314951088.25,68.7,55,50
918,2020,Chad,Central Africa,16187679,10715396051.44,68.8,70,54
919,2021,Chad,Central Africa,16722196,11779981332.16,68.8,36,26
920,2022,Chad,Central Africa,17274363,12704149842.04,68.8,61,50
921,2000,Equatorial Guinea,Central Africa,594039,1045998496.44,68.8,76,31
922,2001,Equatorial Guinea,Central Africa,619026,1461139022.03,68.8,57,66
923,2002,Equatorial Guinea,Central Africa,645135,1806742742.27,68.8,49,76
924,2003,Equatorial Guinea,Central Africa,672645,2484745935.09,68.8,29,63
925,2004,Equatorial Guinea,Central Africa,701892,4410764338.67,68.9,36,5
926,2005,Equatorial Guinea,Central Africa,733372,8217369092.65,68.9,81,94
927,2006,Equatorial Guinea,Central Africa,767154,10086528698.86,68.9,55,7
928,2007,Equatorial Guinea,Central Africa,803243,13071718758.74,68.9,39,94
929,2008,Equatorial Guinea,Central Africa,841369,19749893536.32,68.9,47,7
930,2009,Equatorial Guinea,Central Africa,881381,15027795173.22,68.9,57,51
931,2010,Equatorial Guinea,Central Africa,922787,16314443428.94,69.0,54,14
932,2011,Equatorial Guinea,Central Africa,965428,21357343681.89,69.0,65,13
933,2012,Equatorial Guinea,Central Africa,1009147,22388344123.99,69.0,36,66
934,2013,Equatorial Guinea,Central Africa,1053987,21948834290.35,69.0,62,70
935,2014,Equatorial Guinea,Central Africa,1099531,21765453087.48,69.0,48,15
936,2015,Equatorial Guinea,Central Africa,1145614,13185496881.41,69.0,81,92
937,2016,Equatorial Guinea,Central Africa,1192005,11240808846.69,69.0,30,33
938,2017,Equatorial Guinea,Central Africa,1238787,12200913887.64,69.1,29,33
939,2018,Equatorial Guinea,Central Africa,1285680,13097012124.23,69.1,50,31
940,2019,Equatorial Guinea,Central Africa,1332667,11364133546.25,69.1,53,46
941,2020,Equatorial Guinea,Central Africa,1379612,10099157995.58,69.1,64,21
942,2021,Equatorial Guinea,Central Africa,1420407,12269393392.16,69.1,46,43
943,2022,Equatorial Guinea,Central Africa,1462408,11813908447.81,69.1,79,23
944,2000,Benin,West Africa,6765575,3519991440.32,69.1,50,9
945,2001,Benin,West Africa,6972203,3666222633.84,69.2,28,38
946,2002,Benin,West Africa,7186963,4194342689.26,69.2,27,65
947,2003,Benin,West Africa,7408903,5349258092.89,69.2,83,73
948,2004,Benin,West Africa,7635906,6190270377.08,69.2,28,36
949,2005,Benin,West Africa,7867067,6567654958.75,69.2,81,34
950,2006,Benin,West Africa,8100522,7034111316.3,69.2,38,75
951,2007,Benin,West Africa,8336819,8169048374.71,69.3,26,66
952,2008,Benin,West Africa,8576514,9787734516.74,69.3,39,79
953,2009,Benin,West Africa,8821832,9738626509.93,69.3,59,86
954,2010,Benin,West Africa,9073030,9535345011.49,69.3,47,78
955,2011,Benin,West Africa,9331116,10693321370.04,69.3,71,89
956,2012,Benin,West Africa,9595775,11141358105.99,69.3,59,42
957,2013,Benin,West Africa,9868056,12517845127.68,69.3,46,40
958,2014,Benin,West Africa,10146876,13284527850.26,69.4,61,33
959,2015,Benin,West Africa,10432589,11388160997.11,69.4,83,26
960,2016,Benin,West Africa,10724826,11821065852.13,69.4,46,72
961,2017,Benin,West Africa,11024878,12701655845.96,69.4,29,69
962,2018,Benin,West Africa,11331387,14262408079.7,69.4,46,77
963,2019,Benin,West Africa,11644392,14391686309.03,69.4,74,20
964,2020,Benin,West Africa,11963054,15651545208.88,69.4,34,49
965,2021,Benin,West Africa,12284501,17690083519.93,69.5,81,24
966,2022,Benin,West Africa,12614586,17401746309.27,69.5,58,85
967,2000,Burkina Faso,West Africa,11446212,2968370087.47,69.5,59,29
968,2001,Burkina Faso,West Africa,11777653,3190371079.81,69.5,40,17
969,2002,Burkina Faso,West Africa,12120275,3622350065.59,69.5,79,56
970,2003,Burkina Faso,West Africa,12475346,4740768141.27,69.5,22,84
971,2004,Burkina Faso,West Africa,12843627,5451688534.6,69.6,39,87
972,2005,Burkina Faso,West Africa,13227864,6146353177.43,69.6,47,13
973,2006,Burkina Faso,West Africa,13627228,6547419821.69,69.6,51,34
974,2007,Burkina Faso,West Africa,14042339,7625722829.18,69.6,50,18
975,2008,Burkina Faso,West Africa,14472073,9451435480.94,69.6,29,32
976,2009,Burkina Faso,West Africa,14917266,9450696866.48,69.6,34,53
977,2010,Burkina Faso,West Africa,15375062,10109619736.14,69.6,26,30
978,2011,Burkina Faso,West Africa,15845522,12080295984.77,69.7,57,11
979,2012,Burkina Faso,West Africa,16327920,12561015145.39,69.7,42,50
980,2013,Burkina Faso,West Africa,16824083,13444300489.86,69.7,56,9
981,2014,Burkina Faso,West Africa,17331519,13943016080.26,69.7,58,25
982,2015,Burkina Faso,West Africa,17850478,11832159315.98,69.7,65,5
983,2016,Burkina Faso,West Africa,18379947,12833363043.97,69.7,55,12
984,2017,Burkina Faso,West Africa,18922040,14106955625.36,69.7,62,44
985,2018,Burkina Faso,West Africa,19474645,15890066209.9,69.8,58,81
986,2019,Burkina Faso,West Africa,20038767,16178161666.13,69.8,62,74
987,2020,Burkina Faso,West Africa,20613920,17933606212.63,69.8,60,13
988,2021,Burkina Faso,West Africa,21218526,19737616003.02,69.8,40,8
989,2022,Burkina Faso,West Africa,21840865,18884619613.44,69.8,36,35
990,2000,Gambia,West Africa,1297524,782913865.99,69.8,71,63
991,2001,Gambia,West Africa,1339063,687410630.46,69.9,42,72
992,2002,Gambia,West Africa,1382348,578235309.33,69.9,55,79
993,2003,Gambia,West Africa,1427282,487038679.36,69.9,32,35
994,2004,Gambia,West Africa,1473352,961900640.75,69.9,48,20
995,2005,Gambia,West Africa,1520329,1027701055.57,69.9,54,7
996,2006,Gambia,West Africa,1567791,1054112487.74,69.9,60,18
997,2007,Gambia,West Africa,1615844,1279703029.87,69.9,54,10
998,2008,Gambia,West Africa,1664702,1561766955.73,70.0,43,82
999,2009,Gambia,West Africa,1714992,1450142497.46,70.0,82,29
1000,2010,Gambia,West Africa,1766955,1543294945.46,70.0,53,79
1001,2011,Gambia,West Africa,1820896,1409693594.06,70.0,72,54
1002,2012,Gambia,West Africa,1876736,1415004743.18,70.0,67,53
1003,2013,Gambia,West Africa,1934605,1375609459.78,70.0,56,45
1004,2014,Gambia,West Africa,1994120,1229461731.7,70.0,77,78
1005,2015,Gambia,West Africa,2055203,1378176605.94,70.1,28,8
1006,2016,Gambia,West Africa,2117670,1484578897.16,70.1,79,13
1007,2017,Gambia,West Africa,2181783,1504909447.77,70.1,75,43
1008,2018,Gambia,West Africa,2247268,1670671340.38,70.1,52,40
1009,2019,Gambia,West Africa,2314172,1813609679.15,70.1,67,54
1010,2020,Gambia,West Africa,2382368,1812170878.31,70.1,53,71
1011,2021,Gambia,West Africa,2459438,2038414973.57,70.2,37,57
1012,2022,Gambia,West Africa,2539001,2273060863.14,70.2,71,28
1013,2000,Ghana,West Africa,19046884,4982849054.03,70.2,35,34
1014,2001,Ghana,West Africa,19519854,5314871683.52,70.2,40,72
1015,2002,Ghana,West Africa,20003664,6166197191.77,70.2,53,23
1016,2003,Ghana,West Africa,20500413,7632720680.28,70.2,74,50
1017,2004,Ghana,West Africa,21012744,8881419348.22,70.2,44,53
1018,2005,Ghana,West Africa,21545717,10744562614.75,70.3,52,72
1019,2006,Ghana,West Africa,22099172,20885042153.02,70.3,22,69
1020,2007,Ghana,West Africa,22673905,24827333947.38,70.3,27,46
1021,2008,Ghana,West Africa,23265528,28679383241.07,70.3,23,32
1022,2009,Ghana,West Africa,23869882,26048726185.67,70.3,24,38
1023,2010,Ghana,West Africa,24477780,32197648061.17,70.3,76,42
1024,2011,Ghana,West Africa,25086163,39336668080.56,70.3,74,24
1025,2012,Ghana,West Africa,25693747,41271708599.71,70.4,73,61
1026,2013,Ghana,West Africa,26304559,62824629066.04,70.4,23,23
1027,2014,Ghana,West Africa,26918595,54783320576.89,70.4,25,63
1028,2015,Ghana,West Africa,27539409,49406014245.43,70.4,38,72
1029,2016,Ghana,West Africa,28167304,56164933479.4,70.4,56,91
1030,2017,Ghana,West Africa,28804334,60405920071.1,70.4,41,15
1031,2018,Ghana,West Africa,29446939,67298913752.02,70.5,51,73
1032,2019,Ghana,West Africa,30095157,68337974418.77,70.5,31,12
1033,2020,Ghana,West Africa,30747191,70043095503.25,70.5,67,35
1034,2021,Ghana,West Africa,31482356,79156409409.86,70.5,40,20
1035,2022,Ghana,West Africa,32235099,72838798787.71,70.5,24,19
1036,2000,Guinea,West Africa,8148248,2995361112.05,70.5,68,20
1037,2001,Guinea,West Africa,8329633,2829435908.16,70.5,78,8
1038,2002,Guinea,West Africa,8502274,2950198723.61,70.6,20,79
1039,2003,Guinea,West Africa,8670273,3446441784.82,70.6,48,10
1040,2004,Guinea,West Africa,8839885,3635458213.66,70.6,73,40
1041,2005,Guinea,West Africa,9018413,2937071740.39,70.6,65,67
1042,2006,Guinea,West Africa,9209316,4220019242.75,70.6,75,94
1043,2007,Guinea,West Africa,9413656,6281917649.67,70.6,46,81
1044,2008,Guinea,West Africa,9629080,6964179187.54,70.6,44,17
1045,2009,Guinea,West Africa,9852560,6716904516.3,70.7,66,93
1046,2010,Guinea,West Africa,10079255,6853467832.68,70.7,29,63
1047,2011,Guinea,West Africa,10307252,6785137215.23,70.7,35,21
1048,2012,Guinea,West Africa,10536878,7638045225.64,70.7,59,45
1049,2013,Guinea,West Africa,10773416,8376613880.26,70.7,63,87
1050,2014,Guinea,West Africa,11022956,8778473643.02,70.7,27,40
1051,2015,Guinea,West Africa,11292688,8794202394.72,70.8,53,21
1052,2016,Guinea,West Africa,11586102,8595955600.79,70.8,43,83
1053,2017,Guinea,West Africa,11904327,10324668270.88,70.8,52,90
1054,2018,Guinea,West Africa,12242329,11857030366.46,70.8,82,92
1055,2019,Guinea,West Africa,12594236,13442861496.57,70.8,24,91
1056,2020,Guinea,West Africa,12953007,14177835840.83,70.8,84,83
1057,2021,Guinea,West Africa,13303127,16091817842.23,70.8,49,45
1058,2022,Guinea,West Africa,13662711,21227749388.73,70.9,70,22
1059,2000,Guinea-Bissau,West Africa,1189285,371095522.05,70.9,47,60
1060,2001,Guinea-Bissau,West Africa,1214311,392621389.51,70.9,40,24
1061,2002,Guinea-Bissau,West Africa,1240892,417806651.12,70.9,70,47
1062,2003,Guinea-Bissau,West Africa,1268994,477458577.16,70.9,64,64
1063,2004,Guinea-Bissau,West Africa,1298477,532062894.8,70.9,29,90
1064,2005,Guinea-Bissau,West Africa,1329341,587029096.03,70.9,65,31
1065,2006,Guinea-Bissau,West Africa,1361391,592365659.82,71.0,68,27
1066,2007,Guinea-Bissau,West Africa,1394703,696910784.02,71.0,45,71
1067,2008,Guinea-Bissau,West Africa,1429337,868154627.87,71.0,80,5
1068,2009,Guinea-Bissau,West Africa,1465580,830126428.79,71.0,61,55
1069,2010,Guinea-Bissau,West Africa,1503420,849878489.11,71.0,41,72
1070,2011,Guinea-Bissau,West Africa,1542965,1099818591.96,71.0,20,54
1071,2012,Guinea-Bissau,West Africa,1584103,989271155.13,71.1,63,39
1072,2013,Guinea-Bissau,West Africa,1626798,1046087367.45,71.1,33,79
1073,2014,Guinea-Bissau,West Africa,1670528,1054915581.37,71.1,69,38
1074,2015,Guinea-Bissau,West Africa,1715004,1048229633.0,71.1,54,68
1075,2016,Guinea-Bissau,West Africa,1759944,1179004911.26,71.1,50,46
1076,2017,Guinea-Bissau,West Africa,1805478,1350177012.25,71.1,30,7
1077,2018,Guinea-Bissau,West Africa,1851415,1504630233.69,71.1,66,52
1078,2019,Guinea-Bissau,West Africa,1897802,1439638411.0,71.2,30,9
1079,2020,Guinea-Bissau,West Africa,1944586,1431758231.68,71.2,47,88
1080,2021,Guinea-Bissau,West Africa,1991587,1638517606.89,71.2,74,59
1081,2022,Guinea-Bissau,West Africa,2039724,1633559092.07,71.2,79,38
1082,2000,Cape Verde,West Africa,424338,539227277.63,71.2,84,48
1083,2001,Cape Verde,West Africa,431970,563090488.85,71.2,82,60
1084,2002,Cape Verde,West Africa,439358,620507385.7,71.2,56,28
1085,2003,Cape Verde,West Africa,446469,813260468.87,71.3,33,30
1086,2004,Cape Verde,West Africa,453290,924940012.86,71.3,74,42
1087,2005,Cape Verde,West Africa,459853,972241682.1,71.3,72,28
1088,2006,Cape Verde,West Africa,466128,1107571459.02,71.3,84,73
1089,2007,Cape Verde,West Africa,472143,1649621735.41,71.3,62,14
1090,2008,Cape Verde,West Africa,477972,1959620652.51,71.3,29,79
1091,2009,Cape Verde,West Africa,483780,1852334581.48,71.4,52,36
1092,2010,Cape Verde,West Africa,489680,1824751459.69,71.4,49,55
1093,2011,Cape Verde,West Africa,495777,2046817974.91,71.4,74,19
1094,2012,Cape Verde,West Africa,502067,1913081206.32,71.4,45,39
1095,2013,Cape Verde,West Africa,508517,2028910915.16,71.4,41,72
1096,2014,Cape Verde,West Africa,515035,2041930125.43,71.4,25,29
1097,2015,Cape Verde,West Africa,521535,1749857628.41,71.4,74,16
1098,2016,Cape Verde,West Africa,527957,1849789992.74,71.5,69,51
1099,2017,Cape Verde,West Africa,534346,1996741544.62,71.5,22,19
1100,2018,Cape Verde,West Africa,540657,2205099509.16,71.5,48,33
1101,2019,Cape Verde,West Africa,546875,2266752197.43,71.5,51,45
1102,2020,Cape Verde,West Africa,552979,1878277311.23,71.5,50,55
1103,2021,Cape Verde,West Africa,559576,2091741774.11,71.5,79,62
1104,2022,Cape Verde,West Africa,566252,2314816792.06,71.5,29,65
1105,2000,Ivory Coast,West Africa,16244770,,71.6,39,80
1106,2001,Ivory Coast,West Africa,16655481,,71.6,31,10
1107,2002,Ivory Coast,West Africa,17043839,,71.6,35,37
1108,2003,Ivory Coast,West Africa,17417089,,71.6,78,5
1109,2004,Ivory Coast,West Africa,17786066,,71.6,81,5
1110,2005,Ivory Coast,West Africa,18164081,,71.6,22,24
1111,2006,Ivory Coast,West Africa,18556359,,71.7,61,58
1112,2007,Ivory Coast,West Africa,18964793,,71.7,35,85
1113,2008,Ivory Coast,West Africa,19389596,,71.7,32,74
1114,2009,Ivory Coast,West Africa,19834222,,71.7,38,63
1115,2010,Ivory Coast,West Africa,20297993,,71.7,32,75
1116,2011,Ivory Coast,West Africa,20782835,,71.7,51,20
1117,2012,Ivory Coast,West Africa,21289337,,71.7,84,80
1118,2013,Ivory Coast,West Africa,21819567,,71.8,58,85
1119,2014,Ivory Coast,West Africa,22369891,,71.8,67,13
1120,2015,Ivory Coast,West Africa,22939287,,71.8,52,47
1121,2016,Ivory Coast,West Africa,23526067,,71.8,20,79
1122,2017,Ivory Coast,West Africa,24132627,,71.8,25,47
1123,2018,Ivory Coast,West Africa,24755947,,71.8,37,80
1124,2019,Ivory Coast,West Africa,25395550,,71.8,35,89
1125,2020,Ivory Coast,West Africa,26049222,,71.9,74,47
1126,2021,Ivory Coast,West Africa,26674403,,71.9,74,10
1127,2022,Ivory Coast,West Africa,27314589,,71.9,75,35
1128,2000,Liberia,West Africa,2774484,874000000.0,71.9,61,24
1129,2001,Liberia,West Africa,2901621,906000000.0,71.9,56,47
1130,2002,Liberia,West Africa,2989618,927000000.0,71.9,62,57
1131,2003,Liberia,West Africa,3051106,748000000.0,72.0,46,46
1132,2004,Liberia,West Africa,3106515,897000000.0,72.0,63,22
1133,2005,Liberia,West Africa,3177223,949000000.0,72.0,71,32
1134,2006,Liberia,West Africa,3274119,1119000000.0,72.0,69,66
1135,2007,Liberia,West Africa,3396106,1373000000.0,72.0,59,7
1136,2008,Liberia,West Africa,3535286,1726000000.0,72.0,23,24
1137,2009,Liberia,West Africa,3681597,1768000000.0,72.0,67,85
1138,2010,Liberia,West Africa,3823307,1998000000.0,72.1,43,13
1139,2011,Liberia,West Africa,3954920,2398000000.0,72.1,68,42
1140,2012,Liberia,West Africa,4076877,2791614000.0,72.1,55,23
1141,2013,Liberia,West Africa,4192463,3177198100.0,72.1,77,14
1142,2014,Liberia,West Africa,4304379,3225652000.0,72.1,41,43
1143,2015,Liberia,West Africa,4416332,3227075700.0,72.1,80,51
1144,2016,Liberia,West Africa,4529822,3398419600.0,72.1,74,20
1145,2017,Liberia,West Africa,4644980,3390703400.0,72.2,41,12
1146,2018,Liberia,West Africa,4761080,3422754800.0,72.2,51,17
1147,2019,Liberia,West Africa,4878662,3319596500.0,72.2,54,63
1148,2020,Liberia,West Africa,4997854,3039982500.0,72.2,69,82
1149,2021,Liberia,West Africa,5126699,3509000000.0,72.2,64,21
1150,2022,Liberia,West Africa,5258865,4001047150.0,72.2,75,33
1151,2000,Mauritania,West Africa,2596088,1779520861.64,72.3,44,35
1152,2001,Mauritania,West Africa,2666608,1746063580.38,72.3,52,37
1153,2002,Mauritania,West Africa,2740562,1777057503.06,72.3,48,26
1154,2003,Mauritania,West Africa,2817948,2051147606.74,72.3,79,9
1155,2004,Mauritania,West Africa,2898422,2362501023.24,72.3,39,52
1156,2005,Mauritania,West Africa,2982071,2936019525.6,72.3,58,37
1157,2006,Mauritania,West Africa,3068413,3919577285.93,72.3,27,35
1158,2007,Mauritania,West Africa,3157582,4346212411.05,72.4,75,28
1159,2008,Mauritania,West Africa,3249631,5206437120.95,72.4,44,88
1160,2009,Mauritania,West Africa,3345222,4714595487.85,72.4,42,59
1161,2010,Mauritania,West Africa,3444218,5628878865.99,72.4,57,42
1162,2011,Mauritania,West Africa,3546852,6764627665.69,72.4,52,23
1163,2012,Mauritania,West Africa,3652895,6728208836.22,72.4,75,77
1164,2013,Mauritania,West Africa,3762482,7223071177.16,72.4,54,84
1165,2014,Mauritania,West Africa,3874662,6592537781.82,72.5,53,7
1166,2015,Mauritania,West Africa,3989073,6166863960.0,72.5,26,88
1167,2016,Mauritania,West Africa,4105238,6398741855.76,72.5,21,67
1168,2017,Mauritania,West Africa,4223546,6800138755.35,72.5,45,13
1169,2018,Mauritania,West Africa,4343443,7473550557.07,72.5,84,72
1170,2019,Mauritania,West Africa,4465008,8066118984.31,72.5,79,14
1171,2020,Mauritania,West Africa,4588018,8405498735.74,72.6,60,9
1172,2021,Mauritania,West Africa,4702076,9996240418.71,72.6,61,15
1173,2022,Mauritania,West Africa,4818970,10375460680.44,72.6,45,46
1174,2000,Mali,West Africa,10795522,2961484953.73,72.6,31,60
1175,2001,Mali,West Africa,11110362,3468337941.09,72.6,20,41
1176,2002,Mali,West Africa,11445665,3908121309.86,72.6,42,15
1177,2003,Mali,West Africa,11801294,4714071978.29,72.6,40,22
1178,2004,Mali,West Africa,12176941,5454249122.71,72.7,32,81
1179,2005,Mali,West Africa,12573964,6247515892.3,72.7,36,91
1180,2006,Mali,West Africa,12991202,6905934219.29,72.7,21,72
1181,2007,Mali,West Africa,13429258,8156468818.01,72.7,59,14
1182,2008,Mali,West Africa,13883779,9838403090.96,72.7,80,78
1183,2009,Mali,West Africa,14349425,10231962382.78,72.7,64,67
1184,2010,Mali,West Africa,14817312,10689168011.44,72.7,49,52
1185,2011,Mali,West Africa,15283884,12995112698.01,72.8,47,17
1186,2012,Mali,West Africa,15748313,12442035328.04,72.8,39,94
1187,2013,Mali,West Africa,16216606,13242690790.06,72.8,29,44
1188,2014,Mali,West Africa,16694024,14364937127.7,72.8,58,8
1189,2015,Mali,West Africa,17188566,13104764378.71,72.8,56,23
1190,2016,Mali,West Africa,17703549,14026048334.21,72.8,20,41
1191,2017,Mali,West Africa,18241186,15365713059.11,72.9,47,10
1192,2018,Mali,West Africa,18797415,17070867577.67,72.9,38,34
1193,2019,Mali,West Africa,19370274,17280250805.22,72.9,31,47
1194,2020,Mali,West Africa,19956048,17465392779.04,72.9,65,90
1195,2021,Mali,West Africa,20548743,19309463505.98,72.9,54,12
1196,2022,Mali,West Africa,21159041,18827176532.32,72.9,61,56
1197,2000,Niger,West Africa,11131839,2241753192.71,72.9,66,87
1198,2001,Niger,West Africa,11543188,2448714703.1,73.0,83,77
1199,2002,Niger,West Africa,11972479,2782192880.69,73.0,72,88
1200,2003,Niger,West Africa,12420868,3394084731.49,73.0,60,20
1201,2004,Niger,West Africa,12888254,3760443735.46,73.0,77,77
1202,2005,Niger,West Africa,13377243,4383315967.5,73.0,51,93
1203,2006,Niger,West Africa,13886356,4756361253.33,73.0,84,34
1204,2007,Niger,West Africa,14416912,5731485046.09,73.0,69,49
1205,2008,Niger,West Africa,14969704,7297600218.92,73.1,62,52
1206,2009,Niger,West Africa,15549456,7352131304.4,73.1,78,49
1207,2010,Niger,West Africa,16156130,7851192498.77,73.1,53,31
1208,2011,Niger,West Africa,16792072,8772950783.02,73.1,66,92
1209,2012,Niger,West Africa,17456849,9426912639.2,73.1,38,91
